,Boost class num,boost test err,boost train err
211,211,"0.23668790191718253,0.243193701544564,0.23865616924093996,0.24069956127171105,0.2484674559769217,0.24250255424003847,0.2435693250796322,0.23685317627261254,0.2418264318769157,0.24193160646673478","0.219,0.212,0.229,0.217,0.231,0.188,0.204,0.219,0.223,0.201"
217,217,"0.2360418294368652,0.2426227537712603,0.24175130716990204,0.24298335236492577,0.24274295330248213,0.24194663140813752,0.23580143037442153,0.23390828775767775,0.24090991045134924,0.24797163291063165","0.212,0.203,0.206,0.212,0.213,0.21,0.215,0.212,0.212,0.203"
223,223,"0.23906184265881364,0.23876134383075906,0.24158603281447202,0.24450087144660135,0.23602680449546246,0.23808522146763628,0.24103010998257107,0.2406244365646974,0.24218703047058115,0.24782138349660437","0.208,0.215,0.205,0.229,0.23,0.206,0.206,0.207,0.214,0.22"
229,229,"0.24232225494320572,0.24374962437646494,0.24112025963098743,0.23823547088166355,0.24334395095859127,0.23960274054931185,0.2406845363303083,0.24081976080293288,0.24528216839954325,0.24090991045134924","0.201,0.209,0.225,0.201,0.215,0.214,0.234,0.214,0.203,0.222"
235,235,"0.23605685437826793,0.2464090390047479,0.23921209207284092,0.23755934851854077,0.2387913937135645,0.23733397439749984,0.23840074523709356,0.23837069535428812,0.241420758459042,0.2413606586934311","0.191,0.213,0.213,0.213,0.215,0.211,0.222,0.218,0.241,0.209"
241,241,"0.23691327603822346,0.23728889957329166,0.23306689103912495,0.2388364685377727,0.23934731654546548,0.2440951980287277,0.23679307650700163,0.24459102109501774,0.2411503095137929,0.2439449486147004","0.216,0.193,0.213,0.203,0.216,0.222,0.205,0.196,0.214,0.22"
247,247,"0.2422621551775948,0.24248752929863573,0.24314862672035578,0.233562714105415,0.24127050904501474,0.23927219183845183,0.2371987499248753,0.232510968207224,0.24385479896628404,0.24546246769637597","0.22,0.228,0.205,0.217,0.189,0.189,0.215,0.192,0.208,0.203"
253,253,"0.23770959793256807,0.23506520824568783,0.24170623234569386,0.24251757918144118,0.2429382775407176,0.23601177955405975,0.24371957449365947,0.22839413426287639,0.23180479596129575,0.2389416431275918","0.217,0.191,0.215,0.213,0.177,0.214,0.21,0.223,0.22,0.219"
259,259,"0.23948254101809002,0.2433139010757858,0.23611695414387884,0.2338181381092614,0.23919706713143818,0.23796502193641444,0.24017368832261554,0.23575635555021335,0.23387823787487227,0.2377847226395817","0.195,0.201,0.215,0.211,0.223,0.204,0.198,0.21,0.217,0.216"
265,265,"0.23413366187871867,0.232510968207224,0.23584650519862974,0.23443416070677325,0.2371987499248753,0.24148085822465293,0.2392571668970491,0.23533565719093696,0.2332471903359577,0.24143578340044475","0.208,0.21,0.208,0.22,0.215,0.201,0.19,0.205,0.206,0.23"
271,271,"0.2345243103551896,0.23560610613618607,0.23865616924093996,0.23731894945609713,0.24442574673958772,0.2402488130296292,0.23882144359636998,0.23386321293346957,0.23725884969048622,0.24269787847827393","0.18,0.228,0.208,0.19,0.205,0.182,0.214,0.227,0.202,0.228"
277,277,"0.2365677023859607,0.23207524490654485,0.232510968207224,0.24600336558687422,0.24086483562714106,0.23664282709297435,0.24561271711040328,0.24053428691628104,0.24412524791153314,0.2382504958230663","0.226,0.204,0.21,0.227,0.231,0.204,0.188,0.228,0.216,0.208"
283,283,"0.23668790191718253,0.23608690426107337,0.2392421419556464,0.23426888635134324,0.2440501232045195,0.2376795480497626,0.23377306328505318,0.23625217861650338,0.23584650519862974,0.23239076867600217","0.217,0.223,0.209,0.21,0.207,0.188,0.198,0.214,0.193,0.214"
289,289,"0.2434641504898131,0.2357263056674079,0.23354768916401225,0.24317867660316125,0.2415259330488611,0.241255484103612,0.23897169301039725,0.23396838752328866,0.23533565719093696,0.24729551054750887","0.213,0.203,0.222,0.198,0.202,0.2,0.209,0.22,0.212,0.213"
295,295,"0.23577138049161608,0.2301370274655929,0.23461446000360597,0.2382054209988581,0.23380311316785865,0.23658272732736343,0.2349299837730633,0.23775467275677625,0.23650760262034978,0.23581645531582426","0.21,0.228,0.211,0.214,0.225,0.211,0.205,0.213,0.224,0.203"
